Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781152941,300,,Aggregated,147.200000,0.000000,13,19,26,34,230,3000,6700,10000,20000,26000,26000,18985,0,13,448.95419148180457,2.141175999895495,25854.596106999907,54933.34521991046
1781152942,300,,Aggregated,147.000000,0.000000,13,19,26,34,210,3000,6700,10000,20000,26000,26000,19156,0,13,445.04564353362184,2.141175999895495,25854.596106999907,54870.81342660263
1781152943,300,,Aggregated,147.900000,0.000000,13,19,26,33,210,3000,6700,10000,20000,26000,26000,19302,0,13,441.74684356414105,2.141175999895495,25854.596106999907,54866.68625012952
1781152944,300,,Aggregated,147.800000,0.000000,13,19,26,33,200,2900,6600,10000,20000,26000,26000,19450,0,13,438.46834722360177,2.141175999895495,25854.596106999907,54814.134035989715
1781152945,300,,Aggregated,149.600000,0.000000,13,19,26,33,190,2900,6600,10000,20000,26000,26000,19599,0,13,435.33987275427603,2.141175999895495,25854.596106999907,54773.24654319098
1781152946,300,,Aggregated,148.400000,0.000000,13,19,26,33,190,2800,6600,10000,20000,26000,26000,19734,0,13,432.495015783676,2.141175999895495,25854.596106999907,54762.22701935745
1781152947,300,,Aggregated,147.900000,0.000000,13,19,26,33,170,2800,6600,10000,20000,26000,26000,19909,0,13,428.8901038884455,2.141175999895495,25854.596106999907,54828.50615299613
1781152948,300,,Aggregated,148.600000,0.000000,13,19,26,33,160,2700,6600,10000,20000,26000,26000,20060,0,13,425.8195948845487,2.141175999895495,25854.596106999907,54794.50438683948
1781152949,300,,Aggregated,149.600000,0.000000,13,19,26,33,150,2600,6500,10000,20000,26000,26000,20206,0,13,422.85974637978984,2.141175999895495,25854.596106999907,54798.127387904584
1781152950,300,,Aggregated,149.300000,0.000000,13,19,26,33,150,2600,6500,10000,20000,26000,26000,20366,0,13,419.61665694063765,2.141175999895495,25854.596106999907,54789.97628400275
1781152951,300,,Aggregated,152.000000,0.000000,13,19,25,33,140,2500,6500,10000,20000,26000,26000,20513,0,13,416.69483480466187,2.141175999895495,25854.596106999907,54750.62638326915
1781152952,300,,Aggregated,150.400000,0.000000,13,19,25,33,140,2500,6500,10000,20000,26000,26000,20650,0,13,414.0499666888632,2.141175999895495,25854.596106999907,54776.5392251816
1781152953,300,,Aggregated,151.200000,0.000000,13,19,25,33,130,2500,6500,10000,20000,26000,26000,20812,0,13,410.9656147425536,2.141175999895495,25854.596106999907,54818.03185662118
1781152954,300,,Aggregated,151.700000,0.000000,12,19,25,32,130,2400,6500,10000,20000,26000,26000,20961,0,12,408.111588350271,2.141175999895495,25854.596106999907,54827.08162778494
1781152955,300,,Aggregated,147.800000,0.000000,12,18,25,32,120,2300,6400,10000,19000,26000,26000,21119,0,12,405.14570143212427,2.141175999895495,25854.596106999907,54843.3285666935
1781152956,300,,Aggregated,149.500000,0.000000,12,18,25,32,120,2300,6400,10000,19000,26000,26000,21267,0,12,402.4189222248572,2.141175999895495,25854.596106999907,54848.36309775709
1781152957,300,,Aggregated,150.900000,0.000000,12,18,25,32,120,2200,6400,10000,19000,26000,26000,21421,0,12,399.65965508295807,2.141175999895495,25854.596106999907,54844.23196862891
1781152958,300,,Aggregated,150.900000,0.000000,12,18,25,32,110,2200,6400,10000,19000,26000,26000,21569,0,12,396.99509303676786,2.141175999895495,25854.596106999907,54844.41958366174
1781152959,300,,Aggregated,150.000000,0.000000,12,18,25,31,110,2100,6400,10000,19000,26000,26000,21715,0,12,394.4387413382479,2.141175999895495,25854.596106999907,54844.9408703661
1781152960,300,,Aggregated,150.600000,0.000000,12,18,25,31,110,2100,6400,10000,19000,26000,26000,21872,0,12,391.76602524785375,2.141175999895495,25854.596106999907,54829.39699158742
