Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781153666,100,,Aggregated,51.300000,0.000000,9,10,12,12,15,18,28,62,3000,3000,3000,7748,0,9,21.376881556275823,1.9203719998586166,3044.7979519999535,91.0
1781153667,100,,Aggregated,50.900000,0.000000,9,10,12,12,15,18,28,62,3000,3000,3000,7793,0,9,21.310161166947996,1.9203719998586166,3044.7979519999535,91.0
1781153668,100,,Aggregated,50.500000,0.000000,9,10,12,12,15,18,28,61,3000,3000,3000,7843,0,9,21.227766209744146,1.9184739999218436,3044.7979519999535,91.0
1781153669,100,,Aggregated,51.600000,0.000000,9,10,12,12,15,18,28,61,3000,3000,3000,7891,0,9,21.145215282730188,1.9184739999218436,3044.7979519999535,91.0
1781153670,100,,Aggregated,51.700000,0.000000,9,10,11,12,15,18,27,61,3000,3000,3000,7944,0,9,21.05008834265186,1.9184739999218436,3044.7979519999535,91.0
1781153671,100,,Aggregated,50.700000,0.000000,9,10,11,12,15,18,27,61,3000,3000,3000,7996,0,9,20.96696776075873,1.9184739999218436,3044.7979519999535,91.0
1781153672,100,,Aggregated,49.500000,0.000000,9,10,11,12,15,18,26,58,3000,3000,3000,8040,0,9,20.892312638063018,1.9184739999218436,3044.7979519999535,91.0
1781153673,100,,Aggregated,50.600000,0.000000,9,10,11,12,15,18,27,58,3000,3000,3000,8093,0,9,20.823434967505808,1.9184739999218436,3044.7979519999535,91.0
1781153674,100,,Aggregated,49.300000,0.000000,9,10,11,12,15,18,27,58,3000,3000,3000,8144,0,9,20.743961084605164,1.9184739999218436,3044.7979519999535,91.0
1781153675,100,,Aggregated,49.800000,0.000000,9,10,11,12,15,18,26,57,3000,3000,3000,8201,0,9,20.655597264848403,1.9184739999218436,3044.7979519999535,91.0
1781153676,100,,Aggregated,49.500000,0.000000,9,10,11,12,15,18,26,57,3000,3000,3000,8244,0,9,20.594127167397325,1.9184739999218436,3044.7979519999535,91.0
1781153677,100,,Aggregated,49.800000,0.000000,9,10,11,12,15,18,26,57,3000,3000,3000,8295,0,9,20.512468357326206,1.9184739999218436,3044.7979519999535,91.0
1781153678,100,,Aggregated,50.200000,0.000000,9,10,11,12,15,18,26,57,3000,3000,3000,8344,0,9,20.435186459614087,1.9184739999218436,3044.7979519999535,91.0
1781153679,100,,Aggregated,49.200000,0.000000,9,10,11,12,15,18,26,57,3000,3000,3000,8392,0,9,20.37876668291451,1.9184739999218436,3044.7979519999535,91.0
1781153680,100,,Aggregated,49.300000,0.000000,9,10,11,12,15,18,26,56,3000,3000,3000,8442,0,9,20.300477294127298,1.8723640000644082,3044.7979519999535,91.0
1781153681,100,,Aggregated,49.300000,0.000000,9,10,11,12,15,18,26,56,3000,3000,3000,8495,0,9,20.231835369514226,1.8723640000644082,3044.7979519999535,91.0
1781153682,100,,Aggregated,50.100000,0.000000,9,10,11,12,15,18,26,55,3000,3000,3000,8541,0,9,20.171618259808316,1.8723640000644082,3044.7979519999535,91.0
1781153683,100,,Aggregated,50.200000,0.000000,9,10,11,12,15,18,26,55,3000,3000,3000,8593,0,9,20.10036805830587,1.8723640000644082,3044.7979519999535,91.0
