Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781151839,100,,Aggregated,49.000000,0.000000,12,17,21,24,39,54,83,130,2100,3000,3000,7594,0,12,25.51445456399829,2.512766999871019,3021.130410999831,54804.28706873848
1781151840,100,,Aggregated,49.200000,0.000000,12,17,21,24,39,54,83,130,2100,3000,3000,7640,0,12,25.433770568324903,2.512766999871019,3021.130410999831,54801.57958115183
1781151841,100,,Aggregated,49.700000,0.000000,12,17,21,24,39,54,83,130,2100,3000,3000,7690,0,12,25.34072765942824,2.512766999871019,3021.130410999831,54742.23498049415
1781151842,100,,Aggregated,48.600000,0.000000,12,17,21,24,38,54,82,130,2100,3000,3000,7751,0,12,25.221984202425826,2.512766999871019,3021.130410999831,54751.03354405883
1781151843,100,,Aggregated,49.400000,0.000000,12,17,20,24,38,53,82,130,2100,3000,3000,7796,0,12,25.14090008966165,2.465974999950049,3021.130410999831,54731.2060030785
1781151844,100,,Aggregated,49.500000,0.000000,12,17,20,24,38,53,82,130,2100,3000,3000,7851,0,12,25.075462334352448,2.465974999950049,3021.130410999831,54812.176792765255
1781151845,100,,Aggregated,50.400000,0.000000,12,17,20,24,38,53,82,130,2100,3000,3000,7897,0,12,25.023149725465608,2.465974999950049,3021.130410999831,54779.498163859695
1781151846,100,,Aggregated,49.900000,0.000000,12,17,20,24,38,53,81,130,2100,3000,3000,7941,0,12,24.97967964689609,2.465974999950049,3021.130410999831,54809.82584057424
1781151847,100,,Aggregated,50.000000,0.000000,12,17,20,24,38,53,81,130,2100,3000,3000,7999,0,12,24.880909063258063,2.465974999950049,3021.130410999831,54801.01400175022
1781151848,100,,Aggregated,48.700000,0.000000,12,17,20,24,38,53,81,130,2100,3000,3000,8045,0,12,24.83155394717232,2.465974999950049,3021.130410999831,54827.824735860784
1781151849,100,,Aggregated,50.600000,0.000000,12,17,20,24,38,53,81,130,2100,3000,3000,8092,0,12,24.788059282625042,2.465974999950049,3021.130410999831,54846.37432031636
1781151850,100,,Aggregated,49.600000,0.000000,12,17,20,24,38,53,80,120,2100,3000,3000,8140,0,12,24.744671717199175,2.465974999950049,3021.130410999831,54881.88525798526
1781151851,100,,Aggregated,49.400000,0.000000,12,17,20,24,38,53,80,120,2100,3000,3000,8190,0,12,24.66123051550706,2.465974999950049,3021.130410999831,54870.989743589744
1781151852,100,,Aggregated,50.300000,0.000000,12,17,20,24,38,52,80,120,2100,3000,3000,8240,0,12,24.591597641262346,2.465974999950049,3021.130410999831,54807.880582524274
1781151853,100,,Aggregated,49.600000,0.000000,12,17,20,24,38,52,80,120,2100,3000,3000,8291,0,12,24.515615449282517,2.465974999950049,3021.130410999831,54825.84103244482
1781151854,100,,Aggregated,48.800000,0.000000,12,17,20,24,38,52,80,120,2100,3000,3000,8342,0,12,24.431305772117184,2.465974999950049,3021.130410999831,54741.44989211221
1781151855,100,,Aggregated,48.800000,0.000000,12,17,20,24,38,52,80,120,2100,3000,3000,8392,0,12,24.368382336511107,2.424636999876384,3021.130410999831,54796.489632983794
1781151856,100,,Aggregated,48.700000,0.000000,12,17,20,24,38,52,80,120,2100,3000,3000,8455,0,12,24.291130494145584,2.424636999876384,3021.130410999831,54783.88882318155
1781151857,100,,Aggregated,49.600000,0.000000,12,17,20,24,38,52,80,120,2100,3000,3000,8498,0,12,24.248334068016106,2.424636999876384,3021.130410999831,54766.31936926336
1781151858,100,,Aggregated,50.200000,0.000000,12,17,20,24,37,52,80,120,2100,3000,3000,8552,0,12,24.174800564897307,2.424636999876384,3021.130410999831,54814.5423292797
1781151859,100,,Aggregated,49.500000,0.000000,12,17,20,24,37,52,80,120,2100,3000,3000,8600,0,12,24.1245564191862,2.424636999876384,3021.130410999831,54842.29918604651
